quiz_id,created_at,published_at,question,option_1,option_2,option_3,option_4,correct_option_id,correct_answer,explanation,key,level,category,logic_domain,logic_domain_secondary,core_reason,difficulty_tag,message_id,status,audio_text,audio_file_id
logik500_0071,2026-02-14T10:29:00Z,,Was klingt natürlich? Wir freuen uns ___ das Wochenende.,über,mit,auf,von,2,auf,"Bei Zukunftserwartung heißt es ""sich freuen auf"".",logik500_0071_a1_d3_auf_was_klingt_natuerlich_wir_freuen_uns,A1,Sprachgefühl,3,1,"Bei Zukunftserwartung heißt es ""sich freuen auf"".",A1-logic,,ready,,
logik500_0072,2026-02-14T10:30:00Z,,Das kleine Kind hat Angst ___ dem großen Hund.,zu,an,mit,vor,3,vor,"Die feste Verbindung ist ""Angst vor"".",logik500_0072_a1_d3_vor_was_passt_logisch_das_kind_hat_angst,A1,Sprachgefühl,3,1,"Die feste Verbindung ist ""Angst vor"".",A1-logic,,ready,,
logik500_0073,2026-02-14T10:31:00Z,,Was klingt natürlich? Sie interessiert sich ___ Musik.,mit,für,zu,bei,1,für,"Man sagt ""sich interessieren für"".",logik500_0073_a1_d3_fuer_was_klingt_natuerlich_sie_interessie,A1,Sprachgefühl,3,1,"Man sagt ""sich interessieren für"".",A1-logic,,ready,,
logik500_0074,2026-02-14T13:40:00Z,,"Zuerst frühstücke ich, ___ ich gehe zur Arbeit.",deshalb,dann,trotzdem,aber,1,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0074_a1_d8_dann_zuerst_fruehstuecke_ich_ich_gehe_zur,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0075,2026-02-14T13:41:00Z,,Ich mache meine Hausaufgaben. ___ ich spiele Fußball.,dann,trotzdem,aber,deshalb,0,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0075_a1_d8_dann_ich_mache_meine_hausaufgaben_ich_spi,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0076,2026-02-14T13:42:00Z,,"Wir kochen, ___ wir essen.",dann,deshalb,trotzdem,aber,0,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0076_a1_d8_dann_wir_kochen_wir_essen,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0077,2026-02-14T13:43:00Z,,Er duscht. ___ er zieht sich an.,deshalb,trotzdem,aber,dann,3,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0077_a1_d8_dann_er_duscht_er_zieht_sich_an,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0078,2026-02-14T13:44:00Z,,"Ich öffne die App, ___ ich melde mich an.",deshalb,aber,trotzdem,dann,3,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0078_a1_d8_dann_ich_oeffne_die_app_ich_melde_mich_an,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0079,2026-02-14T13:45:00Z,,Wir kaufen ein. ___ wir gehen nach Hause.,aber,trotzdem,dann,deshalb,2,dann,Die Handlung folgt zeitlich auf die erste Aktion.,logik500_0079_a1_d8_dann_wir_kaufen_ein_wir_gehen_nach_hause,A1,Zeitlogik,8,5,Die Handlung folgt zeitlich auf die erste Aktion.,A1-logic,,ready,,
logik500_0080,2026-02-14T13:12:00Z,,"Ich spreche langsam, ___ alle im Kurs mich verstehen",damit,obwohl,um,weil,0,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0080_a2_d7_damit_ich_spreche_langsam_alle_im_kurs_mic,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0081,2026-02-14T13:13:00Z,,Wir dokumentieren jeden Schritt. ___ später niemand etwas vergisst.,um,damit,während,weil,1,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0081_a2_d7_damit_wir_dokumentieren_jeden_schritt_spae,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0082,2026-02-14T13:14:00Z,,"Sie schaltet Benachrichtigungen aus, ___ sie konzentriert arbeiten kann",obwohl,um,damit,weil,2,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0082_a2_d7_damit_sie_schaltet_benachrichtigungen_aus_,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0083,2026-02-14T13:15:00Z,,Ich sende die Agenda früh. ___ alle vorbereitet ins Meeting kommen.,damit,falls,um,weil,0,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0083_a2_d7_damit_ich_sende_die_agenda_frueh_alle_vorb,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0084,2026-02-14T13:16:00Z,,"Wir testen die App intensiv, ___ Nutzer später weniger Fehler sehen",weil,obwohl,um,damit,3,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0084_a2_d7_damit_wir_testen_die_app_intensiv_nutzer_s,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0085,2026-02-14T13:17:00Z,,Er erklärt den Ablauf zweimal. ___ das Team sicher arbeiten kann.,wenn,um,damit,weil,2,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0085_a2_d7_damit_er_erklaert_den_ablauf_zweimal_das_t,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0086,2026-02-14T13:18:00Z,,"Ich sichere die Daten täglich, ___ kein Verlust entsteht",weil,um,damit,obwohl,2,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0086_a2_d7_damit_ich_sichere_die_daten_taeglich_kein_,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0087,2026-02-14T13:19:00Z,,Wir reservieren früh. ___ wir am Abend sicher einen Tisch bekommen.,um,damit,falls,weil,1,damit,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,logik500_0087_a2_d7_damit_wir_reservieren_frueh_wir_am_abend_s,A2,Absicht und Ziel,7,6,Gesucht ist die sprachliche Markierung von Absicht/Ziel.,A2-logic,,ready,,
logik500_0088,2026-03-01T12:00:00Z,,"Ich schreibe die Schritte auf, ___ das Team sie direkt umsetzen kann.",weil,damit,um,obwohl,1,damit,Die Handlung verfolgt ein Ziel für andere.,logik500_0088_s2_a2_d7_damit_ich_schreibe_die_schritte_auf_das_team_sie,A2,Absicht und Ziel,7,6,Die Handlung verfolgt ein Ziel für andere.,A2-logic-s2,,ready,,
logik500_0089,2026-03-01T12:02:00Z,,"Wir planen früher, ___ wir Engpässe vermeiden.",weil,obwohl,um,dass,2,um,„um ... zu“ markiert Absicht.,logik500_0089_s2_a2_d7_um_wir_planen_frueher_wir_engpaesse_vermeiden,A2,Absicht und Ziel,7,6,„um ... zu“ markiert Absicht.,A2-logic-s2,,ready,,
logik500_0090,2026-03-01T12:04:00Z,,"Sie erklärt den Ablauf langsam, ___ alle alles verstehen.",damit,um,wenn,weil,0,damit,Gesucht ist Zielbeziehung.,logik500_0090_s2_a2_d7_damit_sie_erklaert_den_ablauf_langsam_alle_alles,A2,Absicht und Ziel,7,6,Gesucht ist Zielbeziehung.,A2-logic-s2,,ready,,
logik500_0091,2026-03-01T12:06:00Z,,"Ich lade die Unterlagen hoch, ___ du sie sofort prüfen kannst.",obwohl,um,weil,damit,3,damit,Die Upload-Handlung hat ein klares Ziel.,logik500_0091_s2_a2_d7_damit_ich_lade_die_unterlagen_hoch_du_sie_sofort,A2,Absicht und Ziel,7,6,Die Upload-Handlung hat ein klares Ziel.,A2-logic-s2,,ready,,
logik500_0092,2026-03-01T12:08:00Z,,"Wir testen zuerst intern, ___ Fehler früh zu erkennen.",um,dass,weil,falls,0,um,„um ... zu“ beschreibt den Zweck.,logik500_0092_s2_a2_d7_um_wir_testen_zuerst_intern_fehler_frueh_zu_e,A2,Absicht und Ziel,7,6,„um ... zu“ beschreibt den Zweck.,A2-logic-s2,,ready,,
logik500_0093,2026-03-01T12:10:00Z,,"Er reserviert rechtzeitig, ___ wir einen Platz bekommen.",obwohl,um,weil,damit,3,damit,Ziel: Platz sichern.,logik500_0093_s2_a2_d7_damit_er_reserviert_rechtzeitig_wir_einen_platz_,A2,Absicht und Ziel,7,6,Ziel: Platz sichern.,A2-logic-s2,,ready,,
logik500_0094,2026-03-01T12:12:00Z,,"Ich sichere täglich Backups, ___ nichts verloren geht.",damit,weil,um,wenn,0,damit,Backup dient einem präventiven Ziel.,logik500_0094_s2_a2_d7_damit_ich_sichere_taeglich_backups_nichts_verlor,A2,Absicht und Ziel,7,6,Backup dient einem präventiven Ziel.,A2-logic-s2,,ready,,
logik500_0095,2026-03-01T12:14:00Z,,"Wir teilen Aufgaben klar auf, ___ die Arbeit schneller fertig wird.",um,damit,weil,obwohl,1,damit,Klare Rollen haben ein Ziel.,logik500_0095_s2_a2_d7_damit_wir_teilen_aufgaben_klar_auf_die_arbeit_sc,A2,Absicht und Ziel,7,6,Klare Rollen haben ein Ziel.,A2-logic-s2,,ready,,
logik500_0096,2026-03-01T12:16:00Z,,"Sie spart jeden Monat Geld, ___ im Herbst einen Kurs zu machen.",um,dass,weil,obwohl,0,um,Sparen dient einem späteren Zweck.,logik500_0096_s2_a2_d7_um_sie_spart_jeden_monat_geld_im_herbst_einen,A2,Absicht und Ziel,7,6,Sparen dient einem späteren Zweck.,A2-logic-s2,,ready,,
logik500_0097,2026-03-01T12:18:00Z,,"Wir senden die Agenda vorab, ___ alle vorbereitet kommen.",wenn,damit,um,weil,1,damit,Vorab senden hat ein klares Kommunikationsziel.,logik500_0097_s2_a2_d7_damit_wir_senden_die_agenda_vorab_alle_vorbereit,A2,Absicht und Ziel,7,6,Vorab senden hat ein klares Kommunikationsziel.,A2-logic-s2,,ready,,
logik500_0098,2026-02-14T11:12:00Z,,Für den neuen Ausweis liegt das Formular bereit. Was ist jetzt am sinnvollsten? ___.,ich streiche die Wand,ich fülle den Antrag aus,ich putze das Auto,ich backe einen Kuchen,1,ich fülle den Antrag aus,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0098_a2_d4_ich_fuelle_den_antrag_aus_fuer_den_neuen_ausweis_liegt_das_for,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0099,2026-02-14T11:13:00Z,,Die Apotheke hat mein Rezept bestätigt. Logischer Schritt: ___.,ich löse das Rezept ein,ich kündige den Vertrag,ich schreibe eine Rechnung,ich miete ein Auto,0,ich löse das Rezept ein,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0099_a2_d4_ich_loese_das_rezept_ein_die_apotheke_hat_mein_rezept_bestaet,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0100,2026-02-14T11:14:00Z,,Am Bahnhof ist die Fahrkarte noch nicht gültig. Was ist jetzt am sinnvollsten? ___.,ich repariere den Laptop,ich installiere eine App,ich entwerte das Ticket,ich poliere die Schuhe,2,ich entwerte das Ticket,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0100_a2_d4_ich_entwerte_das_ticket_am_bahnhof_ist_die_fahrkarte_noch_ni,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0101,2026-02-14T11:15:00Z,,Ich habe das Passwort vergessen. Logischer Schritt: ___.,ich male die Tür,ich buche ein Hotel,ich setze das Passwort zurück,ich sortiere Besteck,2,ich setze das Passwort zurück,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0101_a2_d4_ich_setze_das_passwort_zurueck_ich_habe_das_passwort_vergessen_logi,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0102,2026-02-14T11:16:00Z,,Die Frist endet morgen. Was ist jetzt am sinnvollsten? ___.,ich lerne Italienisch,ich wasche Vorhänge,ich reiche die Unterlagen heute ein,ich spiele Karten,2,ich reiche die Unterlagen heute ein,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0102_a2_d4_ich_reiche_die_unterlagen_heute_ein_die_frist_endet_morgen_was_ist_jetzt,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0103,2026-02-14T11:17:00Z,,Ein Paket wartet in der Filiale. Logischer Schritt: ___.,ich hole das Paket ab,ich gründe einen Verein,ich fülle den Tank,ich nähe einen Knopf,0,ich hole das Paket ab,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0103_a2_d4_ich_hole_das_paket_ab_ein_paket_wartet_in_der_filiale_logi,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0104,2026-02-14T11:18:00Z,,Der Router reagiert seit einer Stunde nicht. Was ist jetzt am sinnvollsten? ___.,ich starte den Router neu,ich koche Suppe,ich lade den Staubsauger,ich drucke Fotos,0,ich starte den Router neu,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0104_a2_d4_ich_starte_den_router_neu_der_router_reagiert_seit_einer_stund,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0105,2026-02-14T11:19:00Z,,Im Online-Portal fehlen noch Dokumente. Logischer Schritt: ___.,ich lade die Dateien hoch,ich putze die Küche,ich kaufe Blumen,ich bringe den Müll raus,0,ich lade die Dateien hoch,Die Situation im Alltag bestimmt die passende konkrete Aktion.,logik500_0105_a2_d4_ich_lade_die_dateien_hoch_im_online_portal_fehlen_noch_dokumen,A2,Alltagslogik,4,2,Die Situation im Alltag bestimmt die passende konkrete Aktion.,A2-logic,,ready,,
logik500_0106,2026-03-01T10:00:00Z,,Der Termin beim Amt ist morgen und die Unterlagen fehlen noch. Was ist jetzt logisch? ___.,ich lackiere einen Stuhl,ich räume den Balkon um,ich bereite die Dokumente heute vor,ich schaue eine Serie,2,ich bereite die Dokumente heute vor,Alltagskontext erfordert eine praktische Handlung.,logik500_0106_s2_a2_d4_ich_bereite_die_dokumente_heute_vor_der_termin_beim_amt_ist_morgen_und_die_unt,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0107,2026-03-01T10:02:00Z,,"Das Rezept ist eingelöst, aber die Apotheke braucht noch Zeit. Was ist jetzt logisch? ___.",ich ändere meine Telefonnummer,ich lerne Gitarre,ich putze den Keller,ich warte kurz in der Nähe,3,ich warte kurz in der Nähe,Alltagskontext erfordert eine praktische Handlung.,logik500_0107_s2_a2_d4_ich_warte_kurz_in_der_naehe_das_rezept_ist_eingeloest_aber_die_apothek,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0108,2026-03-01T10:04:00Z,,Die Bahn-App zeigt Gleisänderung kurz vor Abfahrt. Was ist jetzt logisch? ___.,ich sortiere Fotos,ich gehe sofort zum neuen Gleis,ich rufe den Zahnarzt an,ich tränke Pflanzen,1,ich gehe sofort zum neuen Gleis,Alltagskontext erfordert eine praktische Handlung.,logik500_0108_s2_a2_d4_ich_gehe_sofort_zum_neuen_gleis_die_bahn_app_zeigt_gleisaenderung_kurz_vor,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0109,2026-03-01T10:06:00Z,,Die Heizung fällt im Winter aus. Was ist jetzt logisch? ___.,ich drucke Visitenkarten,ich melde die Störung dem Hausservice,ich kaufe ein Fahrrad,ich streiche die Küche,1,ich melde die Störung dem Hausservice,Alltagskontext erfordert eine praktische Handlung.,logik500_0109_s2_a2_d4_ich_melde_die_stoerung_dem_hausservice_die_heizung_faellt_im_winter_aus_was_ist_j,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0110,2026-03-01T10:07:00Z,,Die Heizung fällt im Winter aus. Nächster realistischer Schritt: ___.,ich streiche die Küche,ich kaufe ein Fahrrad,ich drucke Visitenkarten,ich melde die Störung dem Hausservice,3,ich melde die Störung dem Hausservice,Alltagskontext erfordert eine praktische Handlung.,logik500_0110_s2_a2_d4_ich_melde_die_stoerung_dem_hausservice_die_heizung_faellt_im_winter_aus_naechster,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0111,2026-03-01T10:08:00Z,,Für den Kurs ist eine Online-Anmeldung erforderlich. Was ist jetzt logisch? ___.,ich falte Kartons,ich bestelle eine Pizza,ich tausche Vorhänge,ich registriere mich direkt im Portal,3,ich registriere mich direkt im Portal,Alltagskontext erfordert eine praktische Handlung.,logik500_0111_s2_a2_d4_ich_registriere_mich_direkt_im_portal_fuer_den_kurs_ist_eine_online_anmeldung_er,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0112,2026-03-01T10:10:00Z,,Der Kühlschrank ist leer und Gäste kommen am Abend. Was ist jetzt logisch? ___.,ich repariere die Uhr,ich suche neue Schuhe,ich erledige jetzt einen Einkauf,ich streiche ein Bild,2,ich erledige jetzt einen Einkauf,Alltagskontext erfordert eine praktische Handlung.,logik500_0112_s2_a2_d4_ich_erledige_jetzt_einen_einkauf_der_kuehlschrank_ist_leer_und_gaeste_komme,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0113,2026-03-01T10:12:00Z,,Der Akku des Diensthandys ist fast leer vor dem Außentermin. Was ist jetzt logisch? ___.,ich nehme eine Powerbank mit,ich hänge Bilder auf,ich lerne Vokabeln,ich backe Brot,0,ich nehme eine Powerbank mit,Alltagskontext erfordert eine praktische Handlung.,logik500_0113_s2_a2_d4_ich_nehme_eine_powerbank_mit_der_akku_des_diensthandys_ist_fast_leer_vo,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0114,2026-03-01T10:14:00Z,,Die Präsentation beginnt in 15 Minuten. Was ist jetzt logisch? ___.,ich mache ein Nickerchen,ich räume Schubladen um,ich gieße den Garten,ich öffne die Datei und prüfe den Beamer,3,ich öffne die Datei und prüfe den Beamer,Alltagskontext erfordert eine praktische Handlung.,logik500_0114_s2_a2_d4_ich_oeffne_die_datei_und_pruefe_den_beamer_die_praesentation_beginnt_in_15_minuten_wa,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0115,2026-03-01T10:15:00Z,,Die Präsentation beginnt in 15 Minuten. Nächster realistischer Schritt: ___.,ich mache ein Nickerchen,ich gieße den Garten,ich öffne die Datei und prüfe den Beamer,ich räume Schubladen um,2,ich öffne die Datei und prüfe den Beamer,Alltagskontext erfordert eine praktische Handlung.,logik500_0115_s2_a2_d4_ich_oeffne_die_datei_und_pruefe_den_beamer_die_praesentation_beginnt_in_15_minuten_na,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0116,2026-03-01T10:16:00Z,,Das Paket liegt in der Filiale und die Frist endet heute. Was ist jetzt logisch? ___.,ich verkaufe mein Fahrrad,ich putze den Dachboden,ich schreibe einen Roman,ich hole es noch am Nachmittag ab,3,ich hole es noch am Nachmittag ab,Alltagskontext erfordert eine praktische Handlung.,logik500_0116_s2_a2_d4_ich_hole_es_noch_am_nachmittag_ab_das_paket_liegt_in_der_filiale_und_die_fri,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0117,2026-03-01T10:18:00Z,,Der Router blinkt rot und das Internet ist weg. Was ist jetzt logisch? ___.,ich messe die Gardinen,ich bestelle Kaffee,ich tausche den Teppich,ich starte Router und Modem neu,3,ich starte Router und Modem neu,Alltagskontext erfordert eine praktische Handlung.,logik500_0117_s2_a2_d4_ich_starte_router_und_modem_neu_der_router_blinkt_rot_und_das_internet_ist,A2,Alltagslogik,4,2,Alltagskontext erfordert eine praktische Handlung.,A2-logic-s2,,ready,,
logik500_0118,2026-02-14T12:32:00Z,,"Die Datei war beschädigt, ___ wir mussten sie neu exportieren.",oder,deshalb,trotzdem,aber,1,deshalb,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0118_a2_d6_deshalb_die_datei_war_beschaedigt_wir_musste,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0119,2026-02-14T12:33:00Z,,Mehrere Daten fehlten. ___ die Auswertung dauerte länger.,oder,daher,trotzdem,aber,1,daher,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0119_a2_d6_daher_mehrere_daten_fehlten_die_auswertung,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0120,2026-02-14T12:34:00Z,,"Die Nachfrage stieg plötzlich, ___ wir erhöhten die Produktion.",oder,trotzdem,aber,darum,3,darum,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0120_a2_d6_darum_die_nachfrage_stieg_ploetzlich_wir_e,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0121,2026-02-14T12:35:00Z,,Die Straße war gesperrt. ___ der Lieferwagen kam später an.,trotzdem,aber,deshalb,oder,2,deshalb,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0121_a2_d6_deshalb_die_strasse_war_gesperrt_der_lieferw,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0122,2026-02-14T12:36:00Z,,"Das Meeting wurde verschoben, ___ wir passten den Tagesplan an.",daher,trotzdem,oder,aber,0,daher,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0122_a2_d6_daher_das_meeting_wurde_verschoben_wir_pas,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0123,2026-02-14T12:37:00Z,,Der Kunde hat sofort bestätigt. ___ wir konnten direkt starten.,aber,trotzdem,oder,darum,3,darum,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0123_a2_d6_darum_der_kunde_hat_sofort_bestaetigt_wir_,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
logik500_0124,2026-02-14T12:38:00Z,,"Die Software war veraltet, ___ das Team installierte ein Update.",aber,oder,trotzdem,deshalb,3,deshalb,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,logik500_0124_a2_d6_deshalb_die_software_war_veraltet_das_team_i,A2,Kausalität,6,2,Hier geht es um einen klaren Ursache-Folge-Zusammenhang.,A2-logic,,ready,,
